,text_raw,text_clean
273,"It is too beautiful altogether, and if they were to set it up it would go to pieces before the first sunset.",it be too beautiful altogether and if they be to set it up it would go to piece before the ﻿1 sunset
274,Some confounded fact we men have been living contentedly with ever since the day of creation would start up and knock the whole thing over.,some confound fact we man have be live contentedly with ever since the day of creation would start up and knock the whole thing over
275,"""After this I got embraced, told to wear flannel, be sure to write often, and so on--and I left.",after this i get embrace tell to wear flannel be sure to write often and so on and i leave
276,In the street--I don't know why--a queer feeling came to me that I was an impostor.,in the street i do not know why a queer feel come to me that i be a impostor
277,"Odd thing that I, who used to clear out for any part of the world at twenty-four hours' notice, with less thought than most men give to the crossing of a street, had a moment--I won't say of hesitation, but of startled pause, before this commonplace affair.",odd thing that i who use to clear out for any part of the world at twenty four hour notice with little think than much man give to the cross of a street have a moment i will not say of hesitation but of startle pause before this commonplace affair
278,"The best way I can explain it to you is by saying that, for a second or two, I felt as though, instead of going to the center of a continent, I were about to set off for the center of the earth.",the well way i can explain it to you be by say that for a 2 or two i feel a though instead of go to the center of a continent i be about to set off for the center of the earth
279,"""I left in a French steamer, and she called in every blamed port they have out there, for, as far as I could see, the sole purpose of landing soldiers and custom-house officers.",i leave in a french steamer and she call in every blame port they have out there for a far a i can see the sole purpose of land soldier and custom house officer
280,I watched the coast.,i watch the coast
281,Watching a coast as it slips by the ship is like thinking about an enigma.,watch a coast a it slip by the ship be like think about a enigma
282,"There it is before you--smiling, frowning, inviting, grand, mean, insipid, or savage, and always mute with an air of whispering, 'Come and find out.'",there it be before you smile frown invite grand mean insipid or savage and always mute with a air of whisper come and find out
283,"This one was almost featureless, as if still in the making, with an aspect of monotonous grimness.",this one be almost featureless a if still in the make with a aspect of monotonous grimness
284,"The edge of a colossal jungle, so dark-green as to be almost black, fringed with white surf, ran straight, like a ruled line, far, far away along a blue sea whose glitter was blurred by a creeping mist.",the edge of a colossal jungle so dark green a to be almost black fringe with white surf run straight like a rule line far far away along a blue sea whose glitter be blur by a creep mist
285,"The sun was fierce, the land seemed to glisten and drip with steam.",the sun be fierce the land seem to glisten and drip with steam
286,"Here and there grayish-whitish specks showed up, clustered inside the white surf, with a flag flying above them perhaps.",here and there grayish whitish speck show up cluster inside the white surf with a flag fly above them perhaps
287,"Settlements some centuries old, and still no bigger than pin-heads on the untouched expanse of their background.",settlement some century old and still no big than pin head on the untouched expanse of their background
288,"We pounded along, stopped, landed soldiers; went on, landed custom-house clerks to levy toll in what looked like a God-forsaken wilderness, with a tin shed and a flag-pole lost in it; landed more soldiers--to take care of the custom-house clerks, presumably.",we pound along stop land soldier go on land custom house clerk to levy toll in what look like a god forsake wilderness with a tin she would and a flag pole lose in it land much soldier to take care of the custom house clerk presumably
289,"Some, I heard, got drowned in the surf; but whether they did or not, nobody seemed particularly to care.",some i hear get drown in the surf but whether they do or not nobody seem particularly to care
290,"They were just flung out there, and on we went.",they be just fling out there and on we go
291,"Every day the coast looked the same, as though we had not moved; but we passed various places--trading places--with names like Gran' Bassam Little Popo, names that seemed to belong to some sordid farce acted in front of a sinister backcloth.",every day the coast look the same a though we have not move but we pass various place trade place with name like gran bassam little popo name that seem to belong to some sordid farce act in front of a sinister backcloth
292,"The idleness of a passenger, my isolation amongst all these men with whom I had no point of contact, the oily and languid sea, the uniform somberness of the coast, seemed to keep me away from the truth of things, within the toil of a mournful and senseless delusion.",the idleness of a passenger my isolation amongst all this man with whom i have no point of contact the oily and languid sea the uniform somberness of the coast seem to keep me away from the truth of thing within the toil of a mournful and senseless delusion
293,"The voice of the surf heard now and then was a positive pleasure, like the speech of a brother.",the voice of the surf hear now and then be a positive pleasure like the speech of a brother
294,"It was something natural, that had its reason, that had a meaning.",it be something natural that have its reason that have a mean
295,Now and then a boat from the shore gave one a momentary contact with reality.,now and then a boat from the shore give one a momentary contact with reality
296,It was paddled by black fellows.,it be paddle by black fellow
297,You could see from afar the white of their eyeballs glistening.,you can see from afar the white of their eyeball glisten
298,"They shouted, sang; their bodies streamed with perspiration; they had faces like grotesque masks--these chaps; but they had bone, muscle, a wild vitality, an intense energy of movement, that was as natural and true as the surf along their coast.",they shout sing their body stream with perspiration they have face like grotesque mask this chap but they have bone muscle a wild vitality a intense energy of movement that be a natural and true a the surf along their coast
299,They wanted no excuse for being there.,they want no excuse for be there
300,They were a great comfort to look at.,they be a great comfort to look at
301,For a time I would feel I belonged still to a world of straightforward facts; but the feeling would not last long.,for a time i would feel i belong still to a world of straightforward fact but the feel would not last long
302,Something would turn up to scare it away.,something would turn up to scare it away
303,"Once, I remember, we came upon a man-of-war anchored off the coast.",once i remember we come upon a man of war anchor off the coast
304,"There wasn't even a shed there, and she was shelling the bush.",there be not even a she would there and she be shell the bush
305,It appears the French had one of their wars going on thereabouts.,it appear the french have one of their war go on thereabouts
306,"Her ensign dropped limp like a rag; the muzzles of the long eight-inch guns stuck out all over the low hull; the greasy, slimy swell swung her up lazily and let her down, swaying her thin masts.",her ensign drop limp like a rag the muzzle of the long eight inch gun stick out all over the low hull the greasy slimy swell swing her up lazily and let her down sway her thin mast
307,"In the empty immensity of earth, sky, and water, there she was, incomprehensible, firing into a continent.",in the empty immensity of earth sky and water there she be incomprehensible fire into a continent
308,"Pop, would go one of the eight-inch guns; a small flame would dart and vanish, a little white smoke would disappear, a tiny projectile would give a feeble screech--and nothing happened.",pop would go one of the eight inch gun a small flame would dart and vanish a little white smoke would disappear a tiny projectile would give a feeble screech and nothing happen
309,Nothing could happen.,nothing can happen
310,"There was a touch of insanity in the proceeding, a sense of lugubrious drollery in the sight; and it was not dissipated by somebody on board assuring me earnestly there was a camp of natives--he called them enemies!--hidden out of sight somewhere.",there be a touch of insanity in the proceed a sense of lugubrious drollery in the sight and it be not dissipate by somebody on board assure me earnestly there be a camp of native he call them enemy hide out of sight somewhere
311,"""We gave her her letters (I heard the men in that lonely ship were dying of fever at the rate of three a day) and went on.",we give her her letter i hear the man in that lonely ship be dye of fever at the rate of three a day and go on
312,"We called at some more places with farcical names, where the merry dance of death and trade goes on in a still and earthy atmosphere as of an overheated catacomb; all along the formless coast bordered by dangerous surf, as if Nature herself had tried to ward off intruders; in and out of rivers, streams of death in life, whose banks were rotting into mud, whose waters, thickened into slime, invaded the contorted mangroves, that seemed to writhe at us in the extremity of an impotent despair.",we call at some much place with farcical name where the merry dance of death and trade go on in a still and earthy atmosphere a of a overheat catacomb all along the formless coast border by dangerous surf a if nature herself have try to ward off intruder in and out of river stream of death in life whose bank be rot into mud whose water thicken into slime invade the contort mangrove that seem to writhe at us in the extremity of a impotent despair
313,"Nowhere did we stop long enough to get a particularized impression, but the general sense of vague and oppressive wonder grew upon me.",nowhere do we stop long enough to get a particularize impression but the general sense of vague and oppressive wonder grow upon me
314,It was like a weary pilgrimage amongst hints for nightmares.,it be like a weary pilgrimage amongst hint for nightmare
315,"""It was upward of thirty days before I saw the mouth of the big river.",it be upward of thirty day before i see the mouth of the big river
316,We anchored off the seat of the government.,we anchor off the seat of the government
317,But my work would not begin till some two hundred miles farther on.,but my work would not begin till some two hundred mile far on
318,So as soon as I could I made a start for a place thirty miles higher up.,so a soon a i can i make a start for a place thirty mile high up
319,"""I had my passage on a little sea-going steamer.",i have my passage on a little sea go steamer
320,"Her captain was a Swede, and knowing me for a seaman, invited me on the bridge.",her captain be a swede and know me for a seaman invite me on the bridge
321,"He was a young man, lean, fair, and morose, with lanky hair and a shuffling gait.",he be a young man lean fair and morose with lanky hair and a shuffle gait
322,"As we left the miserable little wharf, he tossed his head contemptuously at the shore.",a we leave the miserable little wharf he toss his head contemptuously at the shore
323,'Been living there?',be live there
324,he asked.,he ask
325,"I said, 'Yes.'",i say yes
326,'Fine lot these government chaps--are they not?',fine lot this government chap be they not
327,"he went on, speaking English with great precision and considerable bitterness.",he go on speak english with great precision and considerable bitterness
328,'It is funny what some people will do for a few francs a month.,it be funny what some people will do for a few franc a month
329,I wonder what becomes of that kind when it goes up country?',i wonder what become of that kind when it go up country
330,I said to him I expected to see that soon.,i say to him i expect to see that soon
331,'So-o-o!',so o o
332,he exclaimed.,he exclaim
333,"He shuffled athwart, keeping one eye ahead vigilantly.",he shuffle athwart keep one eye ahead vigilantly
334,"'Don't be too sure,' he continued.",do not be too sure he continue
335,'The other day I took up a man who hanged himself on the road.,the other day i take up a man who hang himself on the road
336,"He was a Swede, too.'",he be a swede too
337,'Hanged himself!,hang himself
338,"Why, in God's name?'",why in god s name
339,I cried.,i cry
340,He kept on looking out watchfully.,he keep on look out watchfully
341,'Who knows?,who know
342,"The sun too much for him, or the country perhaps.'",the sun too much for him or the country perhaps
343,"""At last we opened a reach.",at last we open a reach
344,"A rocky cliff appeared, mounds of turned-up earth by the shore, houses on a hill, others, with iron roofs, amongst a waste of excavations, or hanging to the declivity.",a rocky cliff appear mound of turn up earth by the shore house on a hill other with iron roof amongst a waste of excavation or hang to the declivity
345,A continuous noise of the rapids above hovered over this scene of inhabited devastation.,a continuous noise of the rapid above hover over this scene of inhabit devastation
346,"A lot of people, mostly black and naked, moved about like ants.",a lot of people mostly black and naked move about like ant
347,A jetty projected into the river.,a jetty project into the river
348,A blinding sunlight drowned all this at times in a sudden recrudescence of glare.,a blind sunlight drown all this at time in a sudden recrudescence of glare
349,"'There's your Company's station,' said the Swede, pointing to three wooden barrack-like structures on the rocky slope.",there be your company s station say the swede point to three wooden barrack like structure on the rocky slope
350,'I will send your things up.,i will send your thing up
351,Four boxes did you say?,four box do you say
352,Farewell.',farewell
353,"""I came upon a boiler wallowing in the grass, then found a path leading up the hill.",i come upon a boiler wallow in the grass then find a path lead up the hill
354,"It turned aside for the bowlders, and also for an undersized railway-truck lying there on its back with its wheels in the air.",it turn aside for the bowlders and also for a undersized railway truck lie there on its back with its wheel in the air
355,One was off.,one be off
356,The thing looked as dead as the carcass of some animal.,the thing look a dead a the carcass of some animal
357,"I came upon more pieces of decaying machinery, a stack of rusty rails.",i come upon much piece of decay machinery a stack of rusty rail
358,"To the left a clump of trees made a shady spot, where dark things seemed to stir feebly.",to the leave a clump of tree make a shady spot where dark thing seem to stir feebly
359,"I blinked, the path was steep.",i blink the path be steep
360,"A horn tooted to the right, and I saw the black people run.",a horn toot to the right and i see the black people run
361,"A heavy and dull detonation shook the ground, a puff of smoke came out of the cliff, and that was all.",a heavy and dull detonation shake the grind a puff of smoke come out of the cliff and that be all
362,No change appeared on the face of the rock.,no change appear on the face of the rock
363,They were building a railway.,they be build a railway
364,The cliff was not in the way or anything; but this objectless blasting was all the work going on.,the cliff be not in the way or anything but this objectless blast be all the work go on
365,"""A slight clinking behind me made me turn my head.",a slight clink behind me make me turn my head
366,"Six black men advanced in a file, toiling up the path.",six black man advance in a file toil up the path
367,"They walked erect and slow, balancing small baskets full of earth on their heads, and the clink kept time with their footsteps.",they walk erect and slow balance small basket full of earth on their head and the clink keep time with their footstep
368,"Black rags were wound round their loins, and the short ends behind wagged to and fro like tails.",black rag be wind round their loin and the short end behind wag to and fro like tail
369,"I could see every rib, the joints of their limbs were like knots in a rope; each had an iron collar on his neck, and all were connected together with a chain whose bights swung between them, rhythmically clinking.",i can see every rib the joint of their limb be like knot in a rope each have a iron collar on his neck and all be connect together with a chain whose bight swing between them rhythmically clink
370,Another report from the cliff made me think suddenly of that ship of war I had seen firing into a continent.,another report from the cliff make me think suddenly of that ship of war i have see fire into a continent
371,It was the same kind of ominous voice; but these men could by no stretch of imagination be called enemies.,it be the same kind of ominous voice but this man can by no stretch of imagination be call enemy
372,"They were called criminals, and the outraged law, like the bursting shells, had come to them, an insoluble mystery from over the sea.",they be call criminal and the outrage law like the burst shell have come to them a insoluble mystery from over the sea
373,"All their meager breasts panted together, the violently dilated nostrils quivered, the eyes stared stonily uphill.",all their meager breast pant together the violently dilate nostril quiver the eye stare stonily uphill
374,"They passed me within six inches, without a glance, with that complete, deathlike indifference of unhappy savages.",they pass me within six inch without a glance with that complete deathlike indifference of unhappy savage
375,"Behind this raw matter one of the reclaimed, the product of the new forces at work, strolled despondently, carrying a rifle by its middle.",behind this raw matt one of the reclaim the product of the new force at work stroll despondently carry a rifle by its middle
376,"He had a uniform jacket with one button off, and seeing a white man on the path, hoisted his weapon to his shoulder with alacrity.",he have a uniform jacket with one button off and see a white man on the path hoist his weapon to his shoulder with alacrity
377,"This was simple prudence, white men being so much alike at a distance that he could not tell who I might be.",this be simple prudence white man be so much alike at a distance that he can not tell who i may be
378,"He was speedily reassured, and with a large, white, rascally grin, and a glance at his charge, seemed to take me into partnership in his exalted trust.",he be speedily reassure and with a large white rascally grin and a glance at his charge seem to take me into partnership in his exalt trust
379,"After all, I also was a part of the great cause of these high and just proceedings.",after all i also be a part of the great because of this high and just proceeding
380,"""Instead of going up, I turned and descended to the left.",instead of go up i turn and descend to the leave
381,My idea was to let that chain-gang get out of sight before I climbed the hill.,my idea be to let that chain gang get out of sight before i climb the hill
382,You know I am not particularly tender; I've had to strike and to fend off.,you know i be not particularly tender i have have to strike and to fend off
383,"I've had to resist and to attack sometimes--that's only one way of resisting--without counting the exact cost, according to the demands of such sort of life as I had blundered into.",i have have to resist and to attack sometimes that be only one way of resist without count the exact cost accord to the demand of such sort of life a i have blunder into
384,"I've seen the devil of violence, and the devil of greed, and the devil of hot desire; but, by all the stars!",i have see the devil of violence and the devil of greed and the devil of hot desire but by all the star
385,"these were strong, lusty, red-eyed devils, that swayed and drove men--men, I tell you.",this be strong lusty red eye devil that sway and drive man man i tell you
386,"But as I stood on this hillside, I foresaw that in the blinding sunshine of that land I would become acquainted with a flabby, pretending, weak-eyed devil of a rapacious and pitiless folly.",but a i stand on this hillside i foresee that in the blind sunshine of that land i would become acquaint with a flabby pretend weak eye devil of a rapacious and pitiless folly
387,"How insidious he could be, too, I was only to find out several months later and a thousand miles farther.",how insidious he can be too i be only to find out several month late and a thousand mile far
388,"For a moment I stood appalled, as though by a warning.",for a moment i stand appall a though by a warn
389,"Finally I descended the hill, obliquely, towards the trees I had seen.",finally i descend the hill obliquely towards the tree i have see
390,"""I avoided a vast artificial hole somebody had been digging on the slope, the purpose of which I found it impossible to divine.",i avoid a vast artificial hole somebody have be dig on the slope the purpose of which i find it impossible to divine
391,"It wasn't a quarry or a sandpit, anyhow.",it be not a quarry or a sandpit anyhow
392,It was just a hole.,it be just a hole
393,It might have been connected with the philanthropic desire of giving the criminals something to do.,it may have be connect with the philanthropic desire of give the criminal something to do
394,I don't know.,i do not know
395,"Then I nearly fell into a very narrow ravine, almost no more than a scar in the hillside.",then i nearly fall into a very narrow ravine almost no much than a scar in the hillside
396,I discovered that a lot of imported drainage-pipes for the settlement had been tumbled in there.,i discover that a lot of import drainage pipe for the settlement have be tumble in there
397,There wasn't one that was not broken.,there be not one that be not break
398,It was a wanton smash-up.,it be a wanton smash up
399,At last I got under the trees.,at last i get under the tree
400,My purpose was to stroll into the shade for a moment; but no sooner within than it seemed to me I had stepped into a gloomy circle of some Inferno.,my purpose be to stroll into the shade for a moment but no soon within than it seem to me i have step into a gloomy circle of some inferno
401,"The rapids were near, and an uninterrupted, uniform, headlong, rushing noise filled the mournful stillness of the grove, where not a breath stirred, not a leaf moved, with a mysterious sound--as though the tearing pace of the launched earth had suddenly become audible.",the rapid be near and a uninterrupted uniform headlong rush noise fill the mournful stillness of the grove where not a breath stir not a leaf move with a mysterious sound a though the tear pace of the launch earth have suddenly become audible
402,"""Black shapes crouched, lay, sat between the trees, leaning against the trunks, clinging to the earth, half coming out, half effaced within the dim light, in all the attitudes of pain, abandonment, and despair.",black shape crouch lie sit between the tree lean against the trunk cling to the earth half come out half efface within the dim light in all the attitude of pain abandonment and despair
403,"Another mine on the cliff went off, followed by a slight shudder of the soil under my feet.",another mine on the cliff go off follow by a slight shudder of the soil under my foot
404,The work was going on.,the work be go on
405,The work!,the work
406,And this was the place where some of the helpers had withdrawn to die.,and this be the place where some of the helper have withdraw to die
407,"""They were dying slowly--it was very clear.",they be dye slowly it be very clear
408,"They were not enemies, they were not criminals, they were nothing earthly now,--nothing but black shadows of disease and starvation, lying confusedly in the greenish gloom.",they be not enemy they be not criminal they be nothing earthly now nothing but black shadow of disease and starvation lie confusedly in the greenish gloom
409,"Brought from all the recesses of the coast in all the legality of time contracts, lost in uncongenial surroundings, fed on unfamiliar food, they sickened, became inefficient, and were then allowed to crawl away and rest.",bring from all the recess of the coast in all the legality of time contract lose in uncongenial surrounding feed on unfamiliar food they sicken become inefficient and be then allow to crawl away and rest
410,These moribund shapes were free as air--and nearly as thin.,this moribund shape be free a air and nearly a thin
411,I began to distinguish the gleam of eyes under the trees.,i begin to distinguish the gleam of eye under the tree
412,"Then, glancing down, I saw a face near my hand.",then glance down i see a face near my hand
413,"The black bones reclined at full length with one shoulder against the tree, and slowly the eyelids rose and the sunken eyes looked up at me, enormous and vacant, a kind of blind, white flicker in the depths of the orbs, which died out slowly.",the black bone recline at full length with one shoulder against the tree and slowly the eyelid rise and the sink eye look up at me enormous and vacant a kind of blind white flicker in the depth of the orb which die out slowly
414,The man seemed young--almost a boy--but you know with them it's hard to tell.,the man seem young almost a boy but you know with them it be hard to tell
415,I found nothing else to do but to offer him one of my good Swede's ship's biscuits I had in my pocket.,i find nothing else to do but to offer him one of my good swede s ship s biscuit i have in my pocket
416,The fingers closed slowly on it and held--there was no other movement and no other glance.,the finger close slowly on it and hold there be no other movement and no other glance
417,He had tied a bit of white worsted round his neck--Why?,he have tie a bite of white worst round his neck why
418,Where did he get it?,where do he get it
419,Was it a badge--an ornament--a charm--a propitiatory act?,be it a badge a ornament a charm a propitiatory act
420,Was there any idea at all connected with it?,be there any idea at all connect with it
421,"It looked startling round his black neck, this bit of white thread from beyond the seas.",it look startle round his black neck this bite of white thread from beyond the sea
422,"""Near the same tree two more bundles of acute angles sat with their legs drawn up.",near the same tree two much bundle of acute angle sit with their leg draw up
423,"One, with his chin propped on his knees, stared at nothing, in an intolerable and appalling manner: his brother phantom rested its forehead, as if overcome with a great weariness; and all about others were scattered in every pose of contorted collapse, as in some picture of a massacre or a pestilence.",one with his chin prop on his knee stare at nothing in a intolerable and appall manner his brother phantom rest its forehead a if overcome with a great weariness and all about other be scatter in every pose of contort collapse a in some picture of a massacre or a pestilence
424,"While I stood horror-struck, one of these creatures rose to his hands and knees, and went off on all-fours towards the river to drink.",while i stand horror strike one of this creature rise to his hand and knee and go off on all four towards the river to drink
425,"He lapped out of his hand, then sat up in the sunlight, crossing his shins in front of him, and after a time let his woolly head fall on his breastbone.",he lap out of his hand then sit up in the sunlight cross his shin in front of him and after a time let his woolly head fall on his breastbone
426,"""I didn't want any more loitering in the shade, and I made haste towards the station.",i do not want any much loiter in the shade and i make haste towards the station
427,"When near the buildings I met a white man, in such an unexpected elegance of get-up that in the first moment I took him for a sort of vision.",when near the building i meet a white man in such a unexpected elegance of get up that in the ﻿1 moment i take him for a sort of vision
428,"I saw a high starched collar, white cuffs, a light alpaca jacket, snowy trousers, a clear necktie, and varnished boots.",i see a high starch collar white cuff a light alpaca jacket snowy trouser a clear necktie and varnish boot
429,No hat.,no hat
430,"Hair parted, brushed, oiled, under a green-lined parasol held in a big white hand.",hair part brush oil under a green line parasol hold in a big white hand
431,"He was amazing, and had a penholder behind his ear.",he be amaze and have a penholder behind his ear
432,"""I shook hands with this miracle, and I learned he was the Company's chief accountant, and that all the bookkeeping was done at this station.",i shake hand with this miracle and i learn he be the company s chief accountant and that all the bookkeeping be do at this station
433,"He had come out for a moment, he said, 'to get a breath of fresh air.'",he have come out for a moment he say to get a breath of fresh air
434,"The expression sounded wonderfully odd, with its suggestion of sedentary desk-life.",the expression sound wonderfully odd with its suggestion of sedentary desk life
435,"I wouldn't have mentioned the fellow to you at all, only it was from his lips that I first heard the name of the man who is so indissolubly connected with the memories of that time.",i would not have mention the fellow to you at all only it be from his lip that i ﻿1 hear the name of the man who be so indissolubly connect with the memory of that time
436,"Moreover, I respected the fellow.",moreover i respect the fellow
437,"Yes; I respected his collars, his vast cuffs, his brushed hair.",yes i respect his collar his vast cuff his brush hair
438,His appearance was certainly that of a hairdresser's dummy; but in the great demoralization of the land he kept up his appearance.,his appearance be certainly that of a hairdresser s dummy but in the great demoralization of the land he keep up his appearance
439,That's backbone.,that be backbone
440,His starched collars and got-up shirt-fronts were achievements of character.,his starch collar and get up shirt front be achievement of character
441,"He had been out nearly three years; and, later on, I could not help asking him how he managed to sport such linen.",he have be out nearly three year and late on i can not help ask him how he manage to sport such linen
442,"He had just the faintest blush, and said modestly, 'I've been teaching one of the native women about the station.",he have just the faint blush and say modestly i have be teach one of the native woman about the station
443,It was difficult.,it be difficult
444,She had a distaste for the work.',she have a distaste for the work
445,This man had verily accomplished something.,this man have verily accomplish something
446,"And he was devoted to his books, which were in apple-pie order.",and he be devote to his book which be in apple pie order
447,"""Everything else in the station was in a muddle,--heads, things, buildings.",everything else in the station be in a muddle head thing building
448,"Strings of dusty niggers with splay feet arrived and departed; a stream of manufactured goods, rubbishy cottons, beads, and brass-wire sent into the depths of darkness, and in return came a precious trickle of ivory.",string of dusty nigger with splay foot arrive and depart a stream of manufacture good rubbishy cotton bead and brass wire send into the depth of darkness and in return come a precious trickle of ivory
449,"""I had to wait in the station for ten days--an eternity.",i have to wait in the station for ten day a eternity
450,"I lived in a hut in the yard, but to be out of the chaos I would sometimes get into the accountant's office.",i live in a hut in the yard but to be out of the chaos i would sometimes get into the accountant s office
451,"It was built of horizontal planks, and so badly put together that, as he bent over his high desk, he was barred from neck to heels with narrow strips of sunlight.",it be build of horizontal plank and so badly put together that a he bend over his high desk he be bar from neck to heel with narrow strip of sunlight
452,There was no need to open the big shutter to see.,there be no need to open the big shutter to see
453,"It was hot there too; big flies buzzed fiendishly, and did not sting, but stabbed.",it be hot there too big fly buzz fiendishly and do not sting but stab
454,"I sat generally on the floor, while, of faultless appearance (and even slightly scented), perching on a high stool, he wrote, he wrote.",i sit generally on the floor while of faultless appearance and even slightly scent perch on a high stool he write he write
455,Sometimes he stood up for exercise.,sometimes he stand up for exercise
456,"When a truckle-bed with a sick man (some invalided agent from up-country) was put in there, he exhibited a gentle annoyance.",when a truckle bed with a sick man some invalid agent from up country be put in there he exhibit a gentle annoyance
457,"'The groans of this sick person,' he said, 'distract my attention.",the groan of this sick person he say distract my attention
458,And without that it is extremely difficult to guard against clerical errors in this climate.',and without that it be extremely difficult to guard against clerical error in this climate
459,"""One day he remarked, without lifting his head, 'In the interior you will no doubt meet Mr.",one day he remark without lift his head in the interior you will no doubt meet mr
460,Kurtz.',kurtz
461,"On my asking who Mr. Kurtz was, he said he was a first-class agent; and seeing my disappointment at this information, he added slowly, laying down his pen, 'He is a very remarkable person.'",on my ask who mr kurtz be he say he be a ﻿1 class agent and see my disappointment at this information he add slowly lay down his pen he be a very remarkable person
462,"Further questions elicited from him that Mr. Kurtz was at present in charge of a trading post, a very important one, in the true ivory-country, at 'the very bottom of there.",far question elicit from him that mr kurtz be at present in charge of a trade post a very important one in the true ivory country at the very bottom of there
463,Sends in as much ivory as all the others put together. . . .',send in a much ivory a all the other put together
464,He began to write again.,he begin to write again
465,The sick man was too ill to groan.,the sick man be too ill to groan
466,The flies buzzed in a great peace.,the fly buzz in a great peace
467,"""Suddenly there was a growing murmur of voices and a great tramping of feet.",suddenly there be a grow murmur of voice and a great tramp of foot
468,A caravan had come in.,a caravan have come in
469,A violent babble of uncouth sounds burst out on the other side of the planks.,a violent babble of uncouth sound burst out on the other side of the plank
470,"All the carriers were speaking together, and in the midst of the uproar the lamentable voice of the chief agent was heard 'giving it up' tearfully for the twentieth time that day.",all the carrier be speak together and in the midst of the uproar the lamentable voice of the chief agent be hear give it up tearfully for the 20 time that day
471,He rose slowly.,he rise slowly
472,"'What a frightful row,' he said.",what a frightful row he say
473,"He crossed the room gently to look at the sick man, and returning, said to me, 'He does not hear.'",he cross the room gently to look at the sick man and return say to me he doe not hear
474,'What!,what
475,Dead?',dead
476,"I asked, startled.",i ask startle
477,"'No, not yet,' he answered, with great composure.",no not yet he answer with great composure
478,"Then, alluding with a toss of the head to the tumult in the station-yard, 'When one has got to make correct entries, one comes to hate those savages--hate them to the death.'",then allude with a toss of the head to the tumult in the station yard when one have get to make correct entry one come to hate that savage hate them to the death
479,He remained thoughtful for a moment.,he remain thoughtful for a moment
480,"'When you see Mr. Kurtz,' he went on, 'tell him from me that everything here'--he glanced at the desk--'is very satisfactory.",when you see mr kurtz he go on tell him from me that everything here he glance at the desk be very satisfactory
481,I don't like to write to him--with those messengers of ours you never know who may get hold of your letter--at that Central Station.',i do not like to write to him with that messenger of ours you never know who may get hold of your letter at that central station
482,"He stared at me for a moment with his mild, bulging eyes.",he stare at me for a moment with his mild bulge eye
483,"'Oh, he will go far, very far,' he began again.",oh he will go far very far he begin again
484,'He will be a somebody in the Administration before long.,he will be a somebody in the administration before long
485,"They, above--the Council in Europe, you know--mean him to be.'",they above the council in europe you know mean him to be
486,"""He turned to his work.",he turn to his work
487,"The noise outside had ceased, and presently in going out I stopped at the door.",the noise outside have cease and presently in go out i stop at the door
488,"In the steady buzz of flies the homeward-bound agent was lying flushed and insensible; the other, bent over his books, was making correct entries of perfectly correct transactions; and fifty feet below the doorstep I could see the still tree-tops of the grove of death.",in the steady buzz of fly the homeward bind agent be lie flush and insensible the other bend over his book be make correct entry of perfectly correct transaction and fifty foot below the doorstep i can see the still tree top of the grove of death
489,"""Next day I left that station at last, with a caravan of sixty men, for a two-hundred-mile tramp.",next day i leave that station at last with a caravan of sixty man for a two hundred mile tramp
490,"""No use telling you much about that.",no use tell you much about that
491,"Paths, paths, everywhere; a stamped-in network of paths spreading over the empty land, through long grass, through burnt grass, through thickets, down and up chilly ravines, up and down stony hills ablaze with heat; and a solitude, a solitude, nobody, not a hut.",path path everywhere a stamp in network of path spread over the empty land through long grass through burn grass through thicket down and up chilly ravine up and down stony hill ablaze with heat and a solitude a solitude nobody not a hut
492,The population had cleared out a long time ago.,the population have clear out a long time ago
493,"Well, if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Deal and Gravesend, catching the yokels right and left to carry heavy loads for them, I fancy every farm and cottage thereabouts would get empty very soon.",good if a lot of mysterious nigger arm with all kind of fearful weapon suddenly take to travel on the road between deal and gravesend catch the yokel right and leave to carry heavy load for them i fancy every farm and cottage thereabouts would get empty very soon
494,Only here the dwellings were gone too.,only here the dwelling be go too
495,Still I passed through several abandoned villages.,still i pass through several abandon village
496,There's something pathetically childish in the ruins of grass walls.,there be something pathetically childish in the ruin of grass wall
497,"Day after day, with the stamp and shuffle of sixty pair of bare feet behind me, each pair under a 60-lb.",day after day with the stamp and shuffle of sixty pair of bare foot behind me each pair under a lb
498,load.,load
499,"Camp, cook, sleep, strike camp, march.",camp cook sleep strike camp march
500,"Now and then a carrier dead in harness, at rest in the long grass near the path, with an empty water-gourd and his long staff lying by his side.",now and then a carrier dead in harness at rest in the long grass near the path with a empty water gourd and his long staff lie by his side
501,A great silence around and above.,a great silence around and above
502,"Perhaps on some quiet night the tremor of far-off drums, sinking, swelling, a tremor vast, faint; a sound weird, appealing, suggestive, and wild--and perhaps with as profound a meaning as the sound of bells in a Christian country.",perhaps on some quiet night the tremor of far off drum sink swell a tremor vast faint a sound weird appeal suggestive and wild and perhaps with a profound a mean a the sound of bell in a christian country
503,"Once a white man in an unbuttoned uniform, camping on the path with an armed escort of lank Zanzibaris, very hospitable and festive--not to say drunk.",once a white man in a unbutton uniform camp on the path with a arm escort of lank zanzibaris very hospitable and festive not to say drink
504,"Was looking after the upkeep of the road, he declared.",be look after the upkeep of the road he declare
